state,date,precip_mm
South Carolina,1904-12-01,69.30786366674093
Mississippi,1904-12-01,144.12208302852963
Colorado,1904-12-01,21.20600818452381
South Dakota,1904-12-01,14.394757041298622
Oklahoma,1904-12-01,19.404038131703548
Wyoming,1904-12-01,19.467750822623703
West Virginia,1904-12-01,84.04606666666666
Maine,1904-12-01,49.2686036036036
Hawaii,1904-12-01,
New Hampshire,1904-12-01,49.74636711085677
Arizona,1904-12-01,20.725933519586636
Rhode Island,1904-12-01,97.60365430843196
Maryland,1905-01-01,92.0395778902678
Iowa,1905-01-01,24.694130136986303
Delaware,1905-01-01,102.10653525904605
Ohio,1905-01-01,45.2645590043024
Pennsylvania,1905-01-01,95.23392783077561
Nebraska,1905-01-01,26.139975893933308
Washington,1905-01-01,131.62601151247185
Puerto Rico,1905-01-01,
Alabama,1905-01-01,142.47989357402668
Arkansas,1905-01-01,117.3434594319195
New Mexico,1905-01-01,30.302561452356844
Texas,1905-01-01,29.897934831880118
California,1905-01-01,102.21703595317726
Kentucky,1905-01-01,69.50386545365535
Georgia,1905-01-01,77.21325402939085
Wisconsin,1905-01-01,24.308274652556758
Oregon,1905-01-01,95.47999228395062
Missouri,1905-01-01,53.15008852031308
Virginia,1905-01-01,72.73057308631923
Tennessee,1905-01-01,89.81743474057365
Louisiana,1905-01-01,143.7176992169507
New York,1905-01-01,80.76805538034566
Michigan,1905-01-01,45.06011679946192
Idaho,1905-01-01,42.12939760741842
Florida,1905-01-01,44.51903810047909
Alaska,1905-01-01,
Illinois,1905-01-01,41.947597945128145
Montana,1905-01-01,29.238491480894798
Minnesota,1905-01-01,15.32901739579745
Indiana,1905-01-01,51.69205980357769
Massachusetts,1905-01-01,109.98742464204973
Kansas,1905-01-01,21.242078787160025
Nevada,1905-01-01,22.060330263921113
Vermont,1905-01-01,60.92906391953277
Connecticut,1905-01-01,100.82854938271605
New Jersey,1905-01-01,112.5459836409396
District of Columbia,1905-01-01,77.306640625
North Carolina,1905-01-01,76.03802860270973
Utah,1905-01-01,29.027733369726274
North Dakota,1905-01-01,7.681983444041868
South Carolina,1905-01-01,50.69727041100468
Mississippi,1905-01-01,154.59498902706656
Colorado,1905-01-01,34.34022352430556
South Dakota,1905-01-01,15.668797458546413
Oklahoma,1905-01-01,48.220522514252586
Wyoming,1905-01-01,30.012424722170486
West Virginia,1905-01-01,88.62576666666666
Maine,1905-01-01,103.09675675675676
Hawaii,1905-01-01,
New Hampshire,1905-01-01,92.44115843688685
Arizona,1905-01-01,68.69615176640231
Rhode Island,1905-01-01,101.33321005917159
Maryland,1905-02-01,68.16110793598955
Iowa,1905-02-01,39.05981506849315
Delaware,1905-02-01,87.66717850534539
Ohio,1905-02-01,41.20177569913952
Pennsylvania,1905-02-01,41.04794863818609
Nebraska,1905-02-01,19.48958291482523
Washington,1905-02-01,68.45002919829815
Puerto Rico,1905-02-01,
Alabama,1905-02-01,191.44352014010508
Arkansas,1905-02-01,70.2852502865877
New Mexico,1905-02-01,53.65805700866239
Texas,1905-02-01,52.98940084793217
California,1905-02-01,97.67798913043478
Kentucky,1905-02-01,64.23824555319844
Georgia,1905-02-01,177.40970905427827
Wisconsin,1905-02-01,25.713329487587522
Oregon,1905-02-01,40.31527777777778
Missouri,1905-02-01,42.57864039787551
Virginia,1905-02-01,81.04497149837134
Tennessee,1905-02-01,108.04374798582018
Louisiana,1905-02-01,192.16079379702134
New York,1905-02-01,35.67091901097515
Michigan,1905-02-01,36.491217404801326
Idaho,1905-02-01,25.05728834855242
Florida,1905-02-01,87.57853975139194
Alaska,1905-02-01,
Illinois,1905-02-01,40.02126848820142
Montana,1905-02-01,18.113468541127382
Minnesota,1905-02-01,12.21559162934895
Indiana,1905-02-01,47.10423974044195
Massachusetts,1905-02-01,40.496741357385076
Kansas,1905-02-01,21.07996570604048
Nevada,1905-02-01,39.42294446055684
Vermont,1905-02-01,30.937497465120053
Connecticut,1905-02-01,40.68252797067901
New Jersey,1905-02-01,65.66049706375838
District of Columbia,1905-02-01,60.747477213541664
North Carolina,1905-02-01,143.23833310524154
Utah,1905-02-01,59.87432250643375
North Dakota,1905-02-01,9.700781879025765
South Carolina,1905-02-01,132.94894464245934
Mississippi,1905-02-01,191.09288588149232
Colorado,1905-02-01,49.373465401785715
South Dakota,1905-02-01,11.039310688826902
Oklahoma,1905-02-01,31.502162044641995
Wyoming,1905-02-01,19.39976795803067
West Virginia,1905-02-01,61.2783
Maine,1905-02-01,42.054608671171174
Hawaii,1905-02-01,
New Hampshire,1905-02-01,38.769963006867236
Arizona,1905-02-01,112.34190248738284
Rhode Island,1905-02-01,48.77351839866864
Maryland,1905-03-01,81.38108262573482
Iowa,1905-03-01,52.85955821917808
Delaware,1905-03-01,76.72640830592105
Ohio,1905-03-01,67.28258969729563
Pennsylvania,1905-03-01,101.83799944697913
Nebraska,1905-03-01,34.03544847328244
Washington,1905-03-01,119.35238174689246
Puerto Rico,1905-03-01,
Alabama,1905-03-01,93.15940320625084
Arkansas,1905-03-01,144.88359763087504
New Mexico,1905-03-01,56.21639104511193
Texas,1905-03-01,94.87895635015866
California,1905-03-01,136.27052675585284
Kentucky,1905-03-01,113.45327798629243
Georgia,1905-03-01,83.23103816070159
Wisconsin,1905-03-01,40.9212749310418
Oregon,1905-03-01,112.23382716049383
Missouri,1905-03-01,79.45770825568394
Virginia,1905-03-01,61.56201649022801
Tennessee,1905-03-01,108.27703029326459
Louisiana,1905-03-01,163.39229233840013
New York,1905-03-01,59.73957282073925
Michigan,1905-03-01,53.87118105856788
Idaho,1905-03-01,75.32585651589156
Florida,1905-03-01,93.93168134144763
Alaska,1905-03-01,
Illinois,1905-03-01,55.891487665123634
Montana,1905-03-01,31.762358497855736
Minnesota,1905-03-01,28.17964174991388
Indiana,1905-03-01,61.74587315854086
Massachusetts,1905-03-01,81.129427279578
Kansas,1905-03-01,50.717089658444024
Nevada,1905-03-01,39.9056880800464
Vermont,1905-03-01,63.15096731018819
Connecticut,1905-03-01,91.58597608024691
New Jersey,1905-03-01,100.35449874161074
District of Columbia,1905-03-01,75.82763671875
North Carolina,1905-03-01,63.4767560216231
Utah,1905-03-01,54.90208999454106
North Dakota,1905-03-01,17.10559078099839
South Carolina,1905-03-01,57.19796655713967
Mississippi,1905-03-01,135.0812179956108
Colorado,1905-03-01,69.75744047619048
South Dakota,1905-03-01,24.551780664032233
Oklahoma,1905-03-01,108.03795052662093
Wyoming,1905-03-01,39.3696684671261
West Virginia,1905-03-01,104.52779166666667
Maine,1905-03-01,30.370779842342344
Hawaii,1905-03-01,
New Hampshire,1905-03-01,72.6599186559843
Arizona,1905-03-01,87.97200192261475
Rhode Island,1905-03-01,74.21754807692308
Maryland,1905-04-01,76.33839198236447
Iowa,1905-04-01,74.17602739726027
Delaware,1905-04-01,79.32450786389802
Ohio,1905-04-01,78.40563537185002
Pennsylvania,1905-04-01,66.99889827872252
Nebraska,1905-04-01,95.83121735636801
Washington,1905-04-01,33.9046440936014
Puerto Rico,1905-04-01,
Alabama,1905-04-01,97.51395156944632
Arkansas,1905-04-01,163.92787542988154
New Mexico,1905-04-01,70.96513246709416
Texas,1905-04-01,126.38492920566355
California,1905-04-01,24.366646634615385
Kentucky,1905-04-01,76.06478459530027
Georgia,1905-04-01,82.46872777909458
Wisconsin,1905-04-01,36.20739178866964
Oregon,1905-04-01,29.044405864197532
Missouri,1905-04-01,80.89031634364517
Virginia,1905-04-01,78.47154417752444
Tennessee,1905-04-01,85.65474943602965
Louisiana,1905-04-01,232.93175188085368
New York,1905-04-01,62.94025167150246
Michigan,1905-04-01,46.78699619722682
Idaho,1905-04-01,43.11800099101012
Florida,1905-04-01,64.89396931244335
Alaska,1905-04-01,
Illinois,1905-04-01,92.44085186857852
Montana,1905-04-01,25.11234690723641
Minnesota,1905-04-01,41.84666724078539
Indiana,1905-04-01,95.16473386531042
Massachusetts,1905-04-01,64.84512763752826
Kansas,1905-04-01,71.7607082147375
Nevada,1905-04-01,17.56019069025522
Vermont,1905-04-01,52.39068583711875
Connecticut,1905-04-01,83.15883487654321
New Jersey,1905-04-01,74.05392066904362
District of Columbia,1905-04-01,78.54744466145833
North Carolina,1905-04-01,112.7024856302176
Utah,1905-04-01,35.39363351009904
North Dakota,1905-04-01,11.848234953703704
South Carolina,1905-04-01,100.33966362218757
Mississippi,1905-04-01,185.72094001463057
Colorado,1905-04-01,100.70986018105158
South Dakota,1905-04-01,34.092098636293194
Oklahoma,1905-04-01,110.59754565658518
Wyoming,1905-04-01,57.47167380641957
West Virginia,1905-04-01,78.26905833333333
Maine,1905-04-01,42.799884572072074
Hawaii,1905-04-01,
New Hampshire,1905-04-01,48.54845896010465
Arizona,1905-04-01,52.75134808339342
Rhode Island,1905-04-01,66.0443324704142
Maryland,1905-05-01,83.22179131286741
Iowa,1905-05-01,155.17930136986303
Delaware,1905-05-01,84.7042172080592
Ohio,1905-05-01,142.70557390903502
Pennsylvania,1905-05-01,70.60941172404259
Nebraska,1905-05-01,146.30582563278426
Washington,1905-05-01,86.52902102277467
Puerto Rico,1905-05-01,
Alabama,1905-05-01,135.6329145897885
Arkansas,1905-05-01,241.50270666157178
New Mexico,1905-05-01,15.354224673754079
Texas,1905-05-01,99.06028851025252
California,1905-05-01,47.290948996655516
Kentucky,1905-05-01,140.29996532310705
Georgia,1905-05-01,119.95219542545627
Wisconsin,1905-05-01,125.99786494801613
Oregon,1905-05-01,65.76320987654321
Missouri,1905-05-01,132.8170657845695
Virginia,1905-05-01,120.48110749185668
Tennessee,1905-05-01,148.00775459233
Louisiana,1905-05-01,140.0433555964993
New York,1905-05-01,59.48424687775955
Michigan,1905-05-01,110.46674513658941
Idaho,1905-05-01,66.54152509379203
Florida,1905-05-01,150.45487504855626
Alaska,1905-05-01,
Illinois,1905-05-01,113.9205501298408
Montana,1905-05-01,64.66575551520303
Minnesota,1905-05-01,127.80911126420943
Indiana,1905-05-01,146.53913100666432
Massachusetts,1905-05-01,30.031038055764885
Kansas,1905-05-01,99.09330526565465
Nevada,1905-05-01,32.83713747099768
Vermont,1905-05-01,60.177634247242054
Connecticut,1905-05-01,33.14152922453704
New Jersey,1905-05-01,43.30147270868289
District of Columbia,1905-05-01,84.16170247395833
North Carolina,1905-05-01,170.4759819351307
Utah,1905-05-01,46.00367503704281
North Dakota,1905-05-01,71.84195853462158
South Carolina,1905-05-01,136.74457006014703
Mississippi,1905-05-01,129.07024506217996
Colorado,1905-05-01,64.60682121155754
South Dakota,1905-05-01,135.40870525337053
Oklahoma,1905-05-01,186.07928302251426
Wyoming,1905-05-01,80.28659899422611
West Virginia,1905-05-01,125.98915
Maine,1905-05-01,76.66093468468469
Hawaii,1905-05-01,
New Hampshire,1905-05-01,54.304554651733156
Arizona,1905-05-01,9.94573776586157
Rhode Island,1905-05-01,35.60261996116864
Maryland,1905-06-01,113.12362222403658
Iowa,1905-06-01,127.13023287671233
Delaware,1905-06-01,91.71902626439145
Ohio,1905-06-01,120.51930316533497
Pennsylvania,1905-06-01,127.3599993087239
Nebraska,1905-06-01,123.10880875853756
Washington,1905-06-01,93.10037957787603
Puerto Rico,1905-06-01,
Alabama,1905-06-01,127.48398558534285
Arkansas,1905-06-01,157.1728760667431
New Mexico,1905-06-01,38.338198897513784
Texas,1905-06-01,90.25367970562355
California,1905-06-01,3.5687304034280936
Kentucky,1905-06-01,110.51093342036553
Georgia,1905-06-01,87.25398494904006
Wisconsin,1905-06-01,164.56991300657756
Oregon,1905-06-01,44.10176697530864
Missouri,1905-06-01,79.32895778978755
Virginia,1905-06-01,109.19002442996742
Tennessee,1905-06-01,162.8387649049307
Louisiana,1905-06-01,177.93152157224014
New York,1905-06-01,158.21567112400655
Michigan,1905-06-01,107.00736625620861
Idaho,1905-06-01,60.213120266157006
Florida,1905-06-01,117.34120484267771
Alaska,1905-06-01,
Illinois,1905-06-01,86.62619961612285
Montana,1905-06-01,99.02294942626435
Minnesota,1905-06-01,173.90127454357562
Indiana,1905-06-01,95.66821948439144
Massachusetts,1905-06-01,131.66760079125848
Kansas,1905-06-01,92.38314358001266
Nevada,1905-06-01,4.067660600348028
Vermont,1905-06-01,122.4028025632706
Connecticut,1905-06-01,117.96188271604939
New Jersey,1905-06-01,77.2345978397651
District of Columbia,1905-06-01,109.040771484375
North Carolina,1905-06-01,82.75723621185165
Utah,1905-06-01,4.842912881151057
North Dakota,1905-06-01,116.98687600644122
South Carolina,1905-06-01,49.78125
Mississippi,1905-06-01,122.77527432333576
Colorado,1905-06-01,27.116927858382937
South Dakota,1905-06-01,127.63238997365566
Oklahoma,1905-06-01,66.71331167262538
Wyoming,1905-06-01,49.586325045011485
West Virginia,1905-06-01,119.95725
Maine,1905-06-01,93.27905968468468
Hawaii,1905-06-01,
New Hampshire,1905-06-01,129.51117969260955
Arizona,1905-06-01,7.119648033826003
Rhode Island,1905-06-01,139.2893398668639
Maryland,1905-07-01,185.71877041149577
Iowa,1905-07-01,78.95969863013698
Delaware,1905-07-01,154.46651418585526
Ohio,1905-07-01,99.4033881376767
Pennsylvania,1905-07-01,136.25069991704686
Nebraska,1905-07-01,114.88888107673765
Washington,1905-07-01,14.58626402561108
Puerto Rico,1905-07-01,
Alabama,1905-07-01,113.5864963626566
Arkansas,1905-07-01,194.04099796204306
New Mexico,1905-07-01,67.47148160647991
Texas,1905-07-01,96.19368450523957
California,1905-07-01,0.3795168873458403
Kentucky,1905-07-01,140.52013299608356
Georgia,1905-07-01,126.36279331595165
Wisconsin,1905-07-01,97.21934012306387
Oregon,1905-07-01,4.3394434799382715
Missouri,1905-07-01,205.45280469623555
Virginia,1905-07-01,186.46681596091204
Tennessee,1905-07-01,106.78672856912665
Louisiana,1905-07-01,224.59910947336098
New York,1905-07-01,133.58136747823892
Michigan,1905-07-01,108.68389124586092
Idaho,1905-07-01,10.178702573086996
Florida,1905-07-01,223.05600155380034
Alaska,1905-07-01,
Illinois,1905-07-01,126.94382973918934
Montana,1905-07-01,41.26968956457907
Minnesota,1905-07-01,115.12511195315192
Indiana,1905-07-01,112.67585934759734
Massachusetts,1905-07-01,82.72161124717408
Kansas,1905-07-01,130.9888223434535
Nevada,1905-07-01,2.0602763377320183
Vermont,1905-07-01,156.24653228423102
Connecticut,1905-07-01,79.06264467592592
New Jersey,1905-07-01,94.01502202181209
District of Columbia,1905-07-01,179.66341145833334
North Carolina,1905-07-01,207.86492404543588
Utah,1905-07-01,12.92487010644935
North Dakota,1905-07-01,99.75169082125603
South Carolina,1905-07-01,160.66054522165294
Mississippi,1905-07-01,110.85363935625458
Colorado,1905-07-01,51.83544146825397
South Dakota,1905-07-01,115.77499806291647
Oklahoma,1905-07-01,145.5581457145618
Wyoming,1905-07-01,45.888976842366674
West Virginia,1905-07-01,160.20483333333334
Maine,1905-07-01,90.6719481981982
Hawaii,1905-07-01,
New Hampshire,1905-07-01,116.9560476618705
Arizona,1905-07-01,24.79783255227109
Rhode Island,1905-07-01,80.1228792991864
Maryland,1905-08-01,137.41819072501633
Iowa,1905-08-01,102.87997260273973
Delaware,1905-08-01,132.56212736430922
Ohio,1905-08-01,109.93149777197296
Pennsylvania,1905-08-01,129.17914420019355
Nebraska,1905-08-01,63.862334270791486
Washington,1905-08-01,18.145407524818552
Puerto Rico,1905-08-01,
Alabama,1905-08-01,141.62299609322378
Arkansas,1905-08-01,99.9782909820405
New Mexico,1905-08-01,34.35570649116886
Texas,1905-08-01,32.9194064474842
California,1905-08-01,4.192571266199833
Kentucky,1905-08-01,100.97088160900783
Georgia,1905-08-01,118.97383858734297
Wisconsin,1905-08-01,118.85204487587524
Oregon,1905-08-01,1.667142650462963
Missouri,1905-08-01,118.40097372344391
Virginia,1905-08-01,127.0100977198697
Tennessee,1905-08-01,114.605381888495
Louisiana,1905-08-01,112.43048518347919
New York,1905-08-01,107.47030717799925
Michigan,1905-08-01,71.0072563120861
Idaho,1905-08-01,11.234304213562682
Florida,1905-08-01,253.2566522076913
Alaska,1905-08-01,
Illinois,1905-08-01,90.61485971547928
Montana,1905-08-01,16.527274176100143
Minnesota,1905-08-01,93.74421288322425
Indiana,1905-08-01,118.80492590319186
Massachusetts,1905-08-01,106.92739732479276
Kansas,1905-08-01,45.24051727545857
Nevada,1905-08-01,13.017671476218098
Vermont,1905-08-01,107.61954493835172
Connecticut,1905-08-01,116.54594907407407
New Jersey,1905-08-01,152.88703334731542
District of Columbia,1905-08-01,179.39908854166666
North Carolina,1905-08-01,161.52292322430546
Utah,1905-08-01,19.680184044295405
North Dakota,1905-08-01,56.19870169082126
South Carolina,1905-08-01,138.3785503452885
Mississippi,1905-08-01,135.10405084125824
Colorado,1905-08-01,32.370043557787696
South Dakota,1905-08-01,57.368152409731906
Oklahoma,1905-08-01,75.87853898927433
Wyoming,1905-08-01,24.766097426584714
West Virginia,1905-08-01,105.513125
Maine,1905-08-01,54.09768018018018
Hawaii,1905-08-01,
New Hampshire,1905-08-01,109.38077379005887
Arizona,1905-08-01,35.86035883801971
Rhode Island,1905-08-01,104.56092825443787
Maryland,1905-09-01,73.3719995101241
Iowa,1905-09-01,90.17538356164384
Delaware,1905-09-01,108.77472245065789
Ohio,1905-09-01,88.7671999846343
Pennsylvania,1905-09-01,81.31739941932808
Nebraska,1905-09-01,84.30535355564484
Washington,1905-09-01,81.6730781263035
Puerto Rico,1905-09-01,
Alabama,1905-09-01,58.22209686110737
Arkansas,1905-09-01,101.78080817730225
New Mexico,1905-09-01,49.70196310046124
Texas,1905-09-01,61.96554942271285
California,1905-09-01,7.59621720840301
Kentucky,1905-09-01,74.60163899314621
Georgia,1905-09-01,77.32251422137948
Wisconsin,1905-09-01,84.34681996605134
Oregon,1905-09-01,38.64946759259259
Missouri,1905-09-01,187.75879379426016
Virginia,1905-09-01,75.72496437296417
Tennessee,1905-09-01,65.64902916532388
Louisiana,1905-09-01,123.0996468601259
New York,1905-09-01,106.64659549640469
Michigan,1905-09-01,76.47066432119205
Idaho,1905-09-01,25.812042100233594
Florida,1905-09-01,157.86087012818854
Alaska,1905-09-01,
Illinois,1905-09-01,81.00951930676301
Montana,1905-09-01,26.29242166673106
Minnesota,1905-09-01,86.60141233207027
Indiana,1905-09-01,91.53909812346545
Massachusetts,1905-09-01,153.97475508666165
Kansas,1905-09-01,107.15847367172675
Nevada,1905-09-01,20.256938805104408
Vermont,1905-09-01,145.80106262167425
Connecticut,1905-09-01,129.09621913580247
New Jersey,1905-09-01,126.32748269714764
District of Columbia,1905-09-01,45.377360026041664
North Carolina,1905-09-01,70.0907605720542
Utah,1905-09-01,55.04937417141075
North Dakota,1905-09-01,40.801866948470206
South Carolina,1905-09-01,49.41374401314324
Mississippi,1905-09-01,74.32899597659107
Colorado,1905-09-01,36.0257316468254
South Dakota,1905-09-01,27.570136951805363
Oklahoma,1905-09-01,82.10488936129094
Wyoming,1905-09-01,33.828079406469236
West Virginia,1905-09-01,60.980466666666665
Maine,1905-09-01,104.46820945945946
Hawaii,1905-09-01,
New Hampshire,1905-09-01,164.1498017495095
Arizona,1905-09-01,48.925423576063444
Rhode Island,1905-09-01,137.42090421597632
Maryland,1905-10-01,66.50079094546048
Iowa,1905-10-01,84.30728082191781
Delaware,1905-10-01,42.79769094366776
Ohio,1905-10-01,98.75539720344192
Pennsylvania,1905-10-01,109.05272708419743
Nebraska,1905-10-01,32.094927681799916
Washington,1905-10-01,135.66826562108952
Puerto Rico,1905-10-01,
Alabama,1905-10-01,108.13972618887243
Arkansas,1905-10-01,117.53101515730481
New Mexico,1905-10-01,9.874666019799752
Texas,1905-10-01,51.53219742420606
California,1905-10-01,4.698801669627926
Kentucky,1905-10-01,120.79014360313316
Georgia,1905-10-01,67.47622363119223
Wisconsin,1905-10-01,70.13558243157225
Oregon,1905-10-01,66.62591049382716
Missouri,1905-10-01,124.11565877748788
Virginia,1905-10-01,67.19569421824104
Tennessee,1905-10-01,139.15225185304544
Louisiana,1905-10-01,104.3666225241824
New York,1905-10-01,86.15952598713258
Michigan,1905-10-01,69.7568100682947
Idaho,1905-10-01,34.788016740992425
Florida,1905-10-01,73.88297941214554
Alaska,1905-10-01,
Illinois,1905-10-01,106.88924720560009
Montana,1905-10-01,32.85951686435112
Minnesota,1905-10-01,56.92229159490183
Indiana,1905-10-01,118.63432786741494
Massachusetts,1905-10-01,48.22809615203467
Kansas,1905-10-01,38.19872212998102
Nevada,1905-10-01,2.695594819460557
Vermont,1905-10-01,52.69264073653472
Connecticut,1905-10-01,67.08303915895061
New Jersey,1905-10-01,67.0132261954698
District of Columbia,1905-10-01,57.475748697916664
North Carolina,1905-10-01,65.51135469412891
Utah,1905-10-01,9.06021894252515
North Dakota,1905-10-01,9.795064663848631
South Carolina,1905-10-01,49.87058643350412
Mississippi,1905-10-01,111.54024323335771
Colorado,1905-10-01,27.363922603546627
South Dakota,1905-10-01,41.761893692856034
Oklahoma,1905-10-01,75.33159604792733
Wyoming,1905-10-01,28.04713789035823
West Virginia,1905-10-01,121.56211666666667
Maine,1905-10-01,32.94432432432433
Hawaii,1905-10-01,
New Hampshire,1905-10-01,37.873359834859386
Arizona,1905-10-01,4.853647523131459
Rhode Island,1905-10-01,47.91524708764793
Maryland,1905-11-01,31.77121774983671
Iowa,1905-11-01,73.85828767123287
Delaware,1905-11-01,26.18155067845395
Ohio,1905-11-01,68.15086240012293
Pennsylvania,1905-11-01,65.53880651182082
Nebraska,1905-11-01,34.40993370831659
Washington,1905-11-01,85.89609577041796
Puerto Rico,1905-11-01,
Alabama,1905-11-01,42.63971776909605
Arkansas,1905-11-01,84.14054738249905
New Mexico,1905-11-01,72.92833136460794
Texas,1905-11-01,76.07731381489481
California,1905-11-01,55.614553720735785
Kentucky,1905-11-01,81.04394786227154
Georgia,1905-11-01,42.35531968475942
Wisconsin,1905-11-01,49.19824488117972
Oregon,1905-11-01,58.72304398148148
Missouri,1905-11-01,48.049201570070814
Virginia,1905-11-01,19.49771732491857
Tennessee,1905-11-01,45.95841725749275
Louisiana,1905-11-01,126.61326385690158
New York,1905-11-01,57.87059259492872
Michigan,1905-11-01,55.562506467301326
Idaho,1905-11-01,52.8716287959227
Florida,1905-11-01,21.458150572963874
Alaska,1905-11-01,
Illinois,1905-11-01,53.35965197019307
Montana,1905-11-01,33.054277904416026
Minnesota,1905-11-01,65.04645625215295
Indiana,1905-11-01,66.40275341985269
Massachusetts,1905-11-01,61.30412820271289
Kansas,1905-11-01,58.76906427893738
Nevada,1905-11-01,30.40319388051044
Vermont,1905-11-01,62.079453277092796
Connecticut,1905-11-01,62.6213493441358
New Jersey,1905-11-01,48.263203256082214
District of Columbia,1905-11-01,19.098470052083332
North Carolina,1905-11-01,21.68972175653483
Utah,1905-11-01,49.16528893394681
North Dakota,1905-11-01,35.81211252012883
South Carolina,1905-11-01,32.526035865448875
Mississippi,1905-11-01,74.49428493050476
Colorado,1905-11-01,33.451094370039684
South Dakota,1905-11-01,31.302923543313188
Oklahoma,1905-11-01,67.60752246593874
Wyoming,1905-11-01,17.474444340969765
West Virginia,1905-11-01,53.93331666666667
Maine,1905-11-01,95.8911036036036
Hawaii,1905-11-01,
New Hampshire,1905-11-01,62.25589130967953
Arizona,1905-11-01,95.56297314347512
Rhode Island,1905-11-01,75.13289917714496
Maryland,1905-12-01,110.74470321685173
Iowa,1905-12-01,13.666996575342466
Delaware,1905-12-01,113.15113589638158
Ohio,1905-12-01,60.61827750460971
Pennsylvania,1905-12-01,92.37485310382966
Nebraska,1905-12-01,0.6449554602752109
Washington,1905-12-01,138.65879703011595
Puerto Rico,1905-12-01,
Alabama,1905-12-01,160.1567088778122
Arkansas,1905-12-01,134.04481913132085
New Mexico,1905-12-01,27.677127278096524
Texas,1905-12-01,63.993147214889476
California,1905-12-01,38.630926003344484
Kentucky,1905-12-01,108.641695904047
Georgia,1905-12-01,209.00494785494192
Wisconsin,1905-12-01,23.79772040101846
Oregon,1905-12-01,89.22086419753086
Missouri,1905-12-01,42.23577560100634
Virginia,1905-12-01,131.70785830618894
Tennessee,1905-12-01,130.27408959071866
Louisiana,1905-12-01,144.53606249040382
New York,1905-12-01,86.42672984735714
Michigan,1905-12-01,38.49660143315398
Idaho,1905-12-01,40.939698803709206
Florida,1905-12-01,181.35968859251585
Alaska,1905-12-01,
Illinois,1905-12-01,49.568254629106924
Montana,1905-12-01,7.800683605068964
Minnesota,1905-12-01,4.426528860230796
Indiana,1905-12-01,60.393392669238864
Massachusetts,1905-12-01,96.89452830633007
Kansas,1905-12-01,2.8777582794710628
Nevada,1905-12-01,19.643039443155452
Vermont,1905-12-01,75.81056335171967
Connecticut,1905-12-01,109.86194058641975
New Jersey,1905-12-01,97.75069473573825
District of Columbia,1905-12-01,129.142578125
North Carolina,1905-12-01,174.19146024360202
Utah,1905-12-01,15.74652358067535
North Dakota,1905-12-01,3.7409546095008053
South Carolina,1905-12-01,184.0373830474493
Mississippi,1905-12-01,141.1916971470373
Colorado,1905-12-01,7.324831039186508
South Dakota,1905-12-01,1.331939087197815
Oklahoma,1905-12-01,38.593028311914196
Wyoming,1905-12-01,9.228464332277891
West Virginia,1905-12-01,87.516775
Maine,1905-12-01,80.98043918918918
Hawaii,1905-12-01,
New Hampshire,1905-12-01,101.11603785153696
Arizona,1905-12-01,28.80548170511896
Rhode Island,1905-12-01,114.08792529585799
Maryland,1906-01-01,72.16142431417374
Iowa,1906-01-01,38.959356164383564
Delaware,1906-01-01,71.1561343544408
Ohio,1906-01-01,54.11844076521205
Pennsylvania,1906-01-01,62.11602637218305
Nebraska,1906-01-01,11.197221524708718
Washington,1906-01-01,135.81821973804955
Puerto Rico,1906-01-01,
Alabama,1906-01-01,122.38172740132022
Arkansas,1906-01-01,133.19111418927525
New Mexico,1906-01-01,11.104581505231184
Texas,1906-01-01,21.790505092925898
California,1906-01-01,170.07390259197325
Kentucky,1906-01-01,91.68580695169713
Georgia,1906-01-01,145.520621000237
Wisconsin,1906-01-01,54.02755675790367
Oregon,1906-01-01,131.41885802469136
Missouri,1906-01-01,85.34793142005218
Virginia,1906-01-01,94.51585912052117
Tennessee,1906-01-01,112.99788511118273
Louisiana,1906-01-01,84.52310763089206
New York,1906-01-01,47.450245206257094
Michigan,1906-01-01,67.98436853269868
Idaho,1906-01-01,106.49386812486728
Florida,1906-01-01,108.11256150459666
Alaska,1906-01-01,
Illinois,1906-01-01,83.2889310714689
Montana,1906-01-01,27.817109685894216
Minnesota,1906-01-01,30.28285179125043
Indiana,1906-01-01,74.49032137846369
Massachusetts,1906-01-01,70.87289821966843
Kansas,1906-01-01,15.555863575268818
Nevada,1906-01-01,46.220421258700696
Vermont,1906-01-01,49.859420627839064
Connecticut,1906-01-01,80.85725308641975
New Jersey,1906-01-01,71.14095270553692
District of Columbia,1906-01-01,69.19246419270833
North Carolina,1906-01-01,140.9460363350212
Utah,1906-01-01,40.44051947672152
North Dakota,1906-01-01,17.944497282608694
South Carolina,1906-01-01,148.73791490309645
Mississippi,1906-01-01,101.72840160936357
Colorado,1906-01-01,29.283377511160715
South Dakota,1906-01-01,10.272774048891987
Oklahoma,1906-01-01,34.67377886752343
Wyoming,1906-01-01,27.064102564102566
West Virginia,1906-01-01,103.26921666666667
Maine,1906-01-01,72.77188626126126
Hawaii,1906-01-01,
New Hampshire,1906-01-01,57.50695920536298
Arizona,1906-01-01,20.736143655371304
Rhode Island,1906-01-01,97.18989228920118
Maryland,1906-02-01,72.39622795558458
Iowa,1906-02-01,32.390369863013696
Delaware,1906-02-01,98.48294870476974
Ohio,1906-02-01,29.710195624615857
Pennsylvania,1906-02-01,41.47514862436057
Nebraska,1906-02-01,15.104443300522298
Washington,1906-02-01,115.83256861600067
Puerto Rico,1906-02-01,
Alabama,1906-02-01,61.9135878351071
Arkansas,1906-02-01,54.89071455865495
